season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,1,Australian Grand Prix,NOR,Lando Norris,McLaren,1,75.912,75.415,75.096,5,90.282,Mixed,1,1,Finished,25.0,0,1,0.7252747252747253,1.0,75.912,0.0,9,1,1,21
2025,1,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,3,76.018,75.565,75.481,5,91.04,Mixed,1,2,Finished,18.0,0,1,0.7905405405405406,0.9,75.912,0.10599999999999454,13,1,1,34
2025,1,Australian Grand Prix,RUS,George Russell,Mercedes,4,75.971,75.798,75.546,5,91.739,Mixed,1,3,Finished,15.0,0,1,0.8296703296703297,0.85,75.912,0.0589999999999975,10,1,1,27
2025,1,Australian Grand Prix,ALB,Andrea Kimi Antonelli,Mercedes,16,76.525,76.22500000000001,76.42500000000001,5,92.0615,Mixed,1,4,Finished,12.0,0,1,0.8296703296703297,0.25,75.912,0.6129999999999995,10,1,1,0
2025,1,Australian Grand Prix,ALB,Alexander Albon,Williams,6,76.245,76.017,75.737,5,92.764,Mixed,1,5,Finished,10.0,0,1,0.1878453038674033,0.75,75.912,0.3329999999999984,17,1,1,0
2025,1,Australian Grand Prix,STR,Lance Stroll,Aston Martin,13,76.369,76.483,76.269,5,92.6635,Mixed,1,6,Finished,8.0,0,1,0.4421768707482993,0.4,75.912,0.45699999999999363,4,1,1,31
2025,1,Australian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,17,76.579,76.279,76.479,5,93.7035,Mixed,1,7,Finished,6.0,0,1,0.1,0.2,75.912,0.6669999999999874,8,1,1,13
2025,1,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7,76.029,75.827,75.755,5,91.861,Mixed,1,8,Finished,4.0,0,1,0.8406593406593407,0.7,75.912,0.11699999999999022,5,1,1,17
2025,1,Australian Grand Prix,PIA,Oscar Piastri,McLaren,2,76.062,75.468,75.18,5,90.722,Mixed,1,9,Finished,2.0,0,1,0.7252747252747253,0.95,75.912,0.14999999999999147,9,1,1,24
2025,1,Australian Grand Prix,HAM,Lewis Hamilton,Ferrari,8,76.213,75.919,75.973,5,92.877,Mixed,1,10,Finished,1.0,0,1,0.8406593406593407,0.65,75.912,0.3009999999999877,5,1,1,11
2025,1,Australian Grand Prix,GAS,Pierre Gasly,Alpine,9,76.328,76.112,75.98,5,92.7695,Mixed,1,11,Finished,0.0,0,0,0.38513513513513514,0.6,75.912,0.4159999999999968,3,1,1,8
2025,1,Australian Grand Prix,TSU,Yuki Tsunoda,Alfa Romeo,5,76.225,76.009,75.67,5,92.597,Mixed,1,12,Finished,0.0,0,0,0.23076923076923078,0.8,75.912,0.3129999999999882,0,1,1,32
2025,1,Australian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19,77.147,76.84700000000001,77.04700000000001,5,93.936,Mixed,1,13,Finished,0.0,0,0,0.1978021978021978,0.1,75.912,1.2349999999999994,7,1,1,22
2025,1,Australian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,0.0,0.0,0.0,6,93.885,Mixed,1,14,Finished,0.0,0,0,0.1978021978021978,0.05,75.912,0.0,7,1,1,2
2025,1,Australian Grand Prix,LAW,Liam Lawson,Red Bull Racing,18,77.094,76.794,76.994,5,93.617,Mixed,1,15,Retired,0.0,1,0,0.7905405405405406,0.15,75.912,1.181999999999988,13,1,1,16
2025,1,Australian Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,15,76.516,77.52,76.41600000000001,5,93.35,Mixed,1,16,Retired,0.0,1,0,0.1,0.3,75.912,0.6039999999999992,8,1,1,0
2025,1,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,12,76.288,76.453,76.188,3,92.545,Mixed,1,17,Retired,0.0,1,0,0.4421768707482993,0.45,75.912,0.37599999999999056,4,1,1,1
2025,1,Australian Grand Prix,SAI,Carlos Sainz,Williams,10,76.36,75.931,76.062,2,91.0,Mixed,1,18,Retired,0.0,1,0,0.1878453038674033,0.55,75.912,0.4479999999999933,17,1,1,28
2025,1,Australian Grand Prix,DOO,Jack Doohan,Alpine,14,76.315,76.863,76.215,2,91.0,Mixed,1,19,Retired,0.0,1,0,0.38513513513513514,0.35,75.912,0.4029999999999916,3,1,1,6
2025,1,Australian Grand Prix,ALB,Isack Hadjar,Alfa Romeo,11,76.354,76.175,76.254,2,91.0,Mixed,1,20,Retired,0.0,1,0,0.23076923076923078,0.5,75.912,0.44199999999999307,0,1,1,0
2025,2,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,1,91.591,91.2,90.641,1,96.8505,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,1.0,90.983,0.6079999999999899,9,8,0,24
2025,2,Chinese Grand Prix,NOR,Lando Norris,McLaren,3,90.983,90.787,90.793,1,96.9615,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.9,90.983,0.0,9,8,0,21
2025,2,Chinese Grand Prix,RUS,George Russell,Mercedes,2,91.295,91.307,90.723,1,97.02,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.95,90.983,0.3119999999999976,10,8,0,27
