season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,6,81.3590667079765,80.86322558361992,80.65458463906268,1,90.76956082590753,Dry,0,0.6933011680076886,0.82,1,1,1,80.53719319471271,0.8218735132637818,5,4,0,4
2025,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,1,82.47175788184121,81.80014924196333,81.81014039825077,2,90.93736888891665,Dry,0,0.6726432665853066,0.65,2,1,1,80.53719319471271,1.9345646871284998,1,4,0,1
2025,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,3,82.92926340124238,82.64196338927596,82.262028910826,2,90.66424417546781,Dry,0,0.5383411562848521,0.45,3,1,1,80.53719319471271,2.3920702065296666,3,4,0,7
2025,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,7,81.32149995738624,81.13307197504368,81.05642662864345,1,89.72971326277434,Dry,0,0.46673371075184544,0.8,4,1,1,80.53719319471271,0.7843067626735234,2,4,0,14
2025,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,12,81.36227871884736,80.9579104974564,0.0,1,90.38676019599609,Dry,0,0.46450762967004594,0.8,5,0,1,80.53719319471271,0.82508552413465,2,4,0,6
2025,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,4,82.10094230931135,81.81294656278104,81.68633169670674,2,92.32585150327755,Dry,0,0.418459805689568,0.55,6,0,1,80.53719319471271,1.563749114598636,0,4,0,3
2025,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,2,83.91726337584181,83.91384775785494,83.52107192891461,1,91.36167056920159,Dry,0,0.41572025714122907,0.5,7,0,1,80.53719319471271,3.380070181129099,6,4,0,12
2025,1,Bahrain Grand Prix,ZHO,Zhou Guanyu,Sauber,5,83.90497363750949,83.44442850496567,83.4261995732657,1,92.35062481774106,Dry,0,0.3545762105637751,0.38,8,0,1,80.53719319471271,3.3677804427967715,8,4,0,19
2025,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,8,83.78310228218562,83.35284003851086,83.03519645249845,2,91.61747693937706,Dry,0,0.3210423815095216,0.42,9,0,1,80.53719319471271,3.24590908747291,9,4,0,0
2025,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,10,82.87984763095325,82.51312940505177,82.21365748548217,2,90.76192390910369,Dry,0,0.3099421338165971,0.5,10,0,1,80.53719319471271,2.3426544362405366,6,4,0,17
2025,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,11,82.86775096456107,82.80931970576418,0.0,3,90.82758197712786,Dry,0,0.2879342971201656,0.45,11,0,0,80.53719319471271,2.3305577698483546,3,4,0,5
2025,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,16,81.38946282118279,0.0,0.0,2,89.62263314385112,Dry,0,0.26502248782464954,0.78,12,0,0,80.53719319471271,0.8522696264700755,4,4,0,11
2025,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,14,83.03806214177828,82.87571377275165,0.0,1,91.51469234687065,Dry,0,0.2552351759944842,0.55,13,0,0,80.53719319471271,2.5008689470655696,0,4,0,9
2025,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Sauber,13,83.63829982992739,83.33261288068587,0.0,2,91.3241801794652,Dry,0,0.22076310629343054,0.38,14,0,0,80.53719319471271,3.101106635214677,8,4,0,2
2025,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,9,82.69312998900942,82.72087310644154,82.23505392921402,1,92.23048956182376,Dry,0,0.20106240808106265,0.42,15,0,0,80.53719319471271,2.155936794296707,9,4,0,15
2025,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,17,82.22395307827234,0.0,0.0,1,90.73217543899901,Dry,0,0.18632677994634214,0.65,16,0,0,80.53719319471271,1.6867598835596311,1,4,0,16
2025,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull,15,80.53719319471271,80.08020258923158,0.0,1,90.37434568804916,Dry,0,0.17838018391518773,0.95,17,0,0,80.53719319471271,0.0,7,4,0,10
2025,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,20,81.11618736675172,0.0,0.0,2,91.8794543529102,Dry,0,0.1483251736855879,0.95,18,0,0,80.53719319471271,0.5789941720390033,7,4,0,18
2025,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,18,81.52346661537587,0.0,0.0,3,89.86566518766853,Dry,0,0.10168678549011757,0.82,19,0,0,80.53719319471271,0.9862734206631529,5,4,0,13
2025,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,19,82.32155241572949,0.0,0.0,2,89.7090528385756,Dry,0,0.06175375317176555,0.78,20,0,0,80.53719319471271,1.7843592210167714,4,4,0,8
2025,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,2,81.5149101942544,81.19305033732083,80.97333111194429,2,91.40624978954118,Dry,0,0.6930184027169118,0.78,1,1,1,79.89334221055314,1.6215679837012544,4,18,0,11
2025,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull,6,79.89334221055314,79.39443912542296,79.30595055028331,1,89.22181878017696,Dry,0,0.6394301930462658,0.95,2,1,1,79.89334221055314,0.0,7,18,0,10
2025,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,81.46429581564588,81.42903598136473,81.24530772248686,2,89.6430641474239,Dry,0,0.5406872071588962,0.82,3,1,1,79.89334221055314,1.5709536050927397,5,18,0,4
2025,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,3,83.0432330321135,82.77694890235072,82.31567611082687,2,89.96289298592424,Dry,0,0.5167448607366343,0.55,4,1,1,79.89334221055314,3.149890821560362,0,18,0,3
2025,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,10,82.39991935649944,81.66231816740103,81.60260872831819,1,91.6730607155519,Dry,0,0.44340363221247436,0.65,5,0,1,79.89334221055314,2.506577145946295,1,18,0,1
2025,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,9,84.18974458753323,83.67005319703622,83.75432111512195,3,92.95830346675409,Dry,0,0.39459401944627076,0.45,6,0,1,79.89334221055314,4.296402376980083,3,18,0,7
2025,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,16,80.73083255896904,0.0,0.0,2,90.31407074472766,Dry,0,0.36724779130913254,0.95,7,0,1,79.89334221055314,0.8374903484158978,7,18,0,18
2025,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,11,81.01672632422323,80.45282513806474,0.0,2,92.08756209229699,Dry,0,0.322082493047288,0.82,8,0,1,79.89334221055314,1.1233841136700846,5,18,0,13
2025,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,13,82.92654561025772,82.69588528365934,0.0,3,88.80417500117186,Dry,0,0.31051476044791404,0.55,9,0,1,79.89334221055314,3.0332033997045755,0,18,0,9
2025,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,12,81.98815518588218,81.75856557505394,0.0,1,91.40682288773026,Dry,0,0.29301520477853754,0.65,10,0,1,79.89334221055314,2.0948129753290345,1,18,0,16
2025,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.38421314307074,83.22217483493256,82.77761310241904,2,92.0533327285908,Dry,0,0.2562022572111943,0.45,11,0,0,79.89334221055314,3.490870932517595,3,18,0,5
2025,2,Saudi Arabian Grand Prix,ZHO,Zhou Guanyu,Sauber,8,83.69833224697719,83.17221784420371,82.81898942152587,2,92.3206171072118,Dry,0,0.2373547089696837,0.38,12,0,0,79.89334221055314,3.8049900364240443,8,18,0,19
2025,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,4,83.72561588579472,83.03023659555795,83.0098799050733,2,89.91929712009762,Dry,0,0.23703227763628035,0.5,13,0,0,79.89334221055314,3.8322736752415807,6,18,0,17
2025,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Sauber,7,83.34158351665454,82.74066932899014,82.67279121562107,2,91.96530539547935,Dry,0,0.21848372561496088,0.38,14,0,0,79.89334221055314,3.4482413061013943,8,18,0,2
2025,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,17,80.92303437017593,0.0,0.0,2,90.81248357066261,Dry,0,0.12743350505533707,0.8,15,0,0,79.89334221055314,1.0296921596227833,2,18,0,14
2025,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,20,81.42302202973846,0.0,0.0,1,89.7916110430363,Dry,0,0.0359440000513528,0.8,16,0,0,79.89334221055314,1.5296798191853185,2,18,0,6
2025,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,15,83.77554845476456,83.35729700610139,0.0,1,90.78320499259975,Dry,0,0.0,0.42,17,0,0,79.89334221055314,3.8822062442114174,9,18,0,0
2025,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,14,82.6407576167723,82.26177668042627,0.0,2,91.72373504135638,Dry,0,0.0,0.5,18,0,0,79.89334221055314,2.7474154062191616,6,18,0,12
2025,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,18,83.9576557072587,0.0,0.0,1,90.87901895430942,Dry,0,0.0,0.42,19,0,0,79.89334221055314,4.064313496705552,9,18,0,15
