season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2018,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,19,83.12080561364859,82.13542661428191,81.94958401074925,1,92.00429880977325,Dry,0,0.0,0.55,19,0,0,10.6,5.0,10.0,0.5,80.68925711920173,2.431548494446858,9.857142857142858,0,4,0,3,back
2018,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,8,81.68825451872758,81.31779354298278,81.19169857553227,2,90.25657428889096,Dry,0,0.23175552769018237,0.55,11,0,0,10.6,5.0,10.0,0.5,80.68925711920173,0.9989973995258481,11.142857142857142,0,4,0,9,midfront
2018,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,4,82.72649285838119,82.14384620889194,81.8415235223157,3,90.93203081637392,Mixed,1,0.515064872807733,0.55,4,0,1,19.0,5.0,19.0,0.3,80.0077965277617,2.718696330619494,9.0,0,18,1,3,midfront
2018,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,15,83.29729960351514,83.06291764944088,81.94958401074925,2,91.70981923079098,Mixed,1,0.027273603261000007,0.55,18,0,0,11.0,5.0,11.0,0.3,80.0077965277617,3.2895030757534443,13.285714285714286,0,18,1,9,midback
2018,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,7,83.0643359355017,82.55611881633773,82.38302952331549,1,91.01519289503165,Wet,1,0.521442090236015,0.55,5,0,1,11.5,10.606601717798213,4.0,0.4,79.68273164300852,3.3816042924931793,9.285714285714286,0,1,2,3,midfront
2018,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,13,82.33294056646656,82.48426598717143,81.94958401074925,2,91.66363351178607,Wet,1,0.14924165719754018,0.55,16,0,0,14.5,4.949747468305833,18.0,0.4,79.68273164300852,2.650208923458038,13.857142857142858,0,1,2,9,midback
2018,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,8,82.12502014382784,81.9564678707665,81.70839580917705,1,91.4378880584346,Dry,0,0.31249872459562233,0.55,10,0,1,9.333333333333334,8.386497083606084,5.0,0.4416666666666667,79.98307565264248,2.141944491185356,12.857142857142858,0,13,0,3,midfront
2018,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,13,83.43960376285914,82.89456126762047,81.94958401074925,2,90.65513445036183,Dry,0,0.24801589557762918,0.55,12,0,0,15.0,3.605551275463989,16.0,0.4416666666666667,79.98307565264248,3.4565281102166523,12.0,0,13,0,9,midback
2018,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,11,82.29574721016876,82.45370632084108,81.94958401074925,2,90.86842505688288,Wet,1,0.17175039616592574,0.55,14,0,0,9.5,6.855654600401045,10.0,0.5083333333333333,80.3199922805504,1.9757549296183612,11.142857142857142,0,8,2,3,midback
2018,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,7,82.28076303798828,82.22747638855793,81.6793405026617,2,90.88858293554533,Wet,1,0.39082259535337927,0.55,8,0,1,14.25,3.304037933599835,12.0,0.5083333333333333,80.3199922805504,1.960770757437885,11.857142857142858,0,8,2,9,midfront
2018,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,6,82.1048464305862,81.54052856283049,81.57341259496603,2,92.48238624200867,Wet,1,0.32496310772354037,0.55,9,0,1,10.4,6.268971207462992,14.0,0.5083333333333333,80.99652922113424,1.1083172094519682,7.714285714285714,0,16,2,3,midfront
2018,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,10,81.95994329796298,81.70416052141054,81.53911299708614,2,91.46911218212178,Wet,1,0.32361479886654937,0.55,10,0,1,13.0,4.0,8.0,0.5083333333333333,80.99652922113424,0.9634140768287409,12.857142857142858,0,16,2,9,midfront
2018,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,6,83.39360144121552,82.78267711220168,82.80565213759672,1,92.55077730445143,Wet,1,0.3975463462387837,0.55,10,0,1,8.4,4.037325847637271,9.0,0.525,79.65237278676872,3.7412286544468003,13.714285714285714,0,10,2,3,midfront
2018,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,18,82.78631568439042,82.13542661428191,81.94958401074925,1,90.90582080069699,Wet,1,0.061870395471389054,0.55,17,0,0,12.8,4.147288270665544,10.0,0.525,79.65237278676872,3.1339428976216936,12.0,0,10,2,9,back
2018,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,12,82.75272762402471,82.31261751399394,81.94958401074925,3,91.52532026213115,Mixed,1,0.5070905667966552,0.55,6,1,1,9.6,3.209361307176243,10.0,0.4833333333333333,80.3181579819164,2.4345696421083147,9.0,0,17,1,3,midback
2018,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,13,82.2884697392742,81.57025676716447,81.94958401074925,3,90.99285310835957,Mixed,1,0.3650778332927759,0.55,10,0,1,12.6,3.847076812334269,17.0,0.4833333333333333,80.3181579819164,1.9703117573578055,8.714285714285714,0,17,1,9,midback
