season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2018,1,Australian Grand Prix,VET,Sebastian Vettel,Ferrari,3,83.348,81.944,81.838,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.9
2018,1,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,82.824,82.051,81.164,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2018,1,Australian Grand Prix,RAI,Kimi Räikkönen,Ferrari,2,83.096,82.507,81.828,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2018,1,Australian Grand Prix,RIC,Daniel Ricciardo,Red Bull,8,83.494,82.897,82.152,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.65
2018,1,Australian Grand Prix,ALO,Fernando Alonso,McLaren,10,83.597,83.692,,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.55
2018,1,Australian Grand Prix,VER,Max Verstappen,Red Bull,4,83.483,82.416,81.879,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.85
2018,1,Australian Grand Prix,HUL,Nico Hülkenberg,Renault,7,83.782,83.544,83.532,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2018,1,Australian Grand Prix,BOT,Valtteri Bottas,Mercedes,15,83.686,82.089,,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.3
2018,1,Australian Grand Prix,VAN,Stoffel Vandoorne,McLaren,11,84.073,83.853,,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.5
2018,1,Australian Grand Prix,SAI,Carlos Sainz,Renault,9,83.529,83.061,83.577,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5,0.6
2018,1,Australian Grand Prix,PER,Sergio Pérez,Force India,12,84.344,84.005,,2,91.0,Dry,0,11,Finished,0.0,0,0,0.5,0.45
